Cheval	Âge	Sexe	Race	Courses	Victoires	Places	Allocation tot.	Prime Prop.	Alloc. + Prime Prop.	Gain moyen	Valeur
ELYT OF GOLD	12	H	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	150
CROCY	12	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
ASHUTOR	12	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	150
LARNO	12	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	260
ONCLE FERNAND	12	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
SHAMSOUN	12	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
FORZA CAPITANO	11	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	345
QATAR RIVER	11	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	180
JACK'S SON	11	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	210
KING COBRA	10	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	270
RUUDJE	10	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	240
TOIJK	10	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	285
KIROZ	10	M	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	215
PLATEADO	10	H	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	265
TULIPE	10	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	420
THE TIME	10	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	210
TICKLISH	10	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
YSSINGEAUX	10	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	195
KARIBBEAN DREAM	10	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	170
BAILEYS SANS DOUTE	9	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
CALY ROSAY	9	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
BLUE SWAN	9	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	195
PARK OF DIAMOND	9	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	185
NATIONAL SERVICE	9	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	345
MAFALDA STORY	9	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	270
KALEO PALACE	9	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	305
BLEUSKY	9	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
SHINNING OCEAN	9	M	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	345
CELESTIN	9	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	340
MOWAEVA	9	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	215
PRINCE EXPRESS	9	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	200
MISSRIYA	9	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	285
REINARDO	9	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	160
VICTIM OF LOVE	9	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
TORPEN	9	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	365
KARAKORUM	9	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	285
IDEAL KING	9	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	345
POULORIUS	9	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	285
GRAF MANAMA	9	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	210
ANGEL DUST	8	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	170
EVERSTORM	8	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	325
SWETTY BEAUTY	8	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	470
SIR SPARKALOT	8	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	270
SEVENTH SEAL	8	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	260
EARLY LIGHT	8	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	180
MOON WOLF	8	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	440
TYTAN	8	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	170
TAKAMAKA	8	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	505
BLUE PLANET	8	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
LEJENDARIO	8	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	160
LOVE AFFAIR	8	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	190
BREIZH EAGLE	8	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	420
GOLD SHIVA	8	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	200
ITALO	8	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	315
MAGIC DAVIER	8	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	460
SOTCHI	8	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
RICHAUNERADOXE	8	M	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	380
BEL ARISTO	8	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	290
ALBERT BRIDGE	8	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	210
RAIKU	8	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	290
ISEULT	8	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	235
VENTURA VISION	8	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	235
AZOV	8	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	325
NOVA SCOTIA	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	290
AIRA	7	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	200
JOUR POLAIRE	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	605
HOLLYHOCK	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	270
SKIPPER	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	225
ELEGANCE DOREE	7	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	170
SPEED CHOP	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
MASSA CHOP	7	H	PUR SANG	9	0	0	0,00	0,00	0,00	0,00	220
AGENT SIM	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	345
CHAAM	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	160
RED CRAZY	7	M	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	150
COURTING	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	210
CENTENARIO	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	405
POUSSY CAT	7	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
TARGUI	7	H	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	150
CRIN NOIR	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	205
OPALUS ROAD	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	400
STEELHAMMER	7	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	280
TOLLEVAST	7	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	195
CURARO LIGHT	7	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	250
HAPPY HARRY	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	250
GAYLOR SENORA	7	M	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	320
FULL GAIN	7	F	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	200
ATHELIA	7	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	165
RAFALE	7	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	215
MONOGRAM	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
PERFECT TIGER	7	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	230
DRAPEAU BLANC	7	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	170
ONE MORE NIGHT	7	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	285
LA DIVA D'ALBEN	7	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	280
LOU MAN	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	355
SCALA D'ASPE	7	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
CHIEF RED CLOUD	7	M	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	190
DIMASTY MAJTALL	7	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	170
GAMECHANGER	7	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	235
SUNFAST	7	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	335
GOT BLOOM	7	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	150
POWER PAPERS	7	M	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	260
MOUTARDE	7	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	250
HERMANO	6	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	250
LONG STORY SHORT	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	260
GOLDEN CITY	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	255
FAIS NOUS PLAISIR	6	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	230
ROUGE	6	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	180
VICTORY SALUTE	6	H	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	290
FALIMAX	6	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
HALEINE	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	310
RELY ON OLD SPORT	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	290
KASIMSKA	6	F	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	150
NANTMOR	6	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	260
KHAMALGANE	6	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	155
LOVELY TESS	6	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	200
OPERA	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	240
VIKING D'AUMONT	6	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	195
FIVE DAYS	6	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
MISS GREELEY	6	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	205
MER NOIR	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	235
CORO CHOP	6	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	175
COEUR EN OR	6	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	505
VERY GOOD BOY	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	440
PORTRERO	6	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	230
EASTERN STAR	6	H	PUR SANG	7	0	0	0,00	0,00	0,00	0,00	240
HARRY WAY	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	355
GOLDYWAY DE SAON	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	280
MISTER GOKEN	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	245
GENNY DANCE	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	410
IWANTOBREAK FREE	6	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	210
KAICLATHOLUKEV	6	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
SUNWHITE	6	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	170
BENVENUTO	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	165
AZAMASTAM	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	225
LUSIO	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	470
HENRIETTA BLACK	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	225
QUE VENDRA	6	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	320
MONDAINAI	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	155
WHATEVER IT COSTS	6	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
CATCH THE STARS	6	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	255
MADDOX	6	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
DRIMYS	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	330
AVERSA	6	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	310
WUKHANN	6	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	250
SIXTUS	6	H	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	185
KHABESA	6	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	180
SOURCE YVETTE	6	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
LUXU	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	440
WINTER PUDDING	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	410
KIRWANAKO CHANAY	6	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	200
MY LORD	6	H	PUR SANG	8	0	0	0,00	0,00	0,00	0,00	150
PINTXOPOTE	6	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	150
MAGICAL LOVE	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	185
SYMBOLE	6	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	205
ALVA	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	460
KAWARETH	6	F	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	240
TRIESTE	6	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
PEANUT ROYALE	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
BOLSHKINOV	6	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	215
DAFNE	6	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	150
FILLE DU ROI	6	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	195
HAVANDI	5	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
JOHN STEED	5	M	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	380
SPEED HUNTER	5	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	225
LIPTON KA	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	245
LADYSHOW	5	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	150
MEMORY DU LEMO	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	500
ROOSTER CROWING	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	695
LADY OF NABEUL	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	245
HARMONY GREY	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	340
FLY OF NIGHT	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	480
TERRA MADRE	5	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	210
GRAND AIGLE	5	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	230
LILITH	5	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	155
KIND OF STAR	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	265
ALI PACHA	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	210
LE LAVANDOU	5	M	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	425
FIRST DIVA	5	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	190
MY SWEET HOPE	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	280
ALGABAS	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	240
QUARTIER MAITRE	5	H	PUR SANG	7	0	0	0,00	0,00	0,00	0,00	185
IRADIE	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	380
BRAMANS	5	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	305
DSCHINGIS JOY	5	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	260
KITTEN DREAM	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	245
I STILL DREAM	5	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	295
LITHIUM DU BREUIL	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
LAZAR DE BEAUFOUR	5	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
DO IT FOR ME	5	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	150
LOUISE DE BADE	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	225
VULDETRADE	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	225
COMPOSITION	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	195
PERLI CHOPE	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	305
LIYA CHOPE	5	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	205
MISS DONNA	5	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	190
LADY DU GRAND VAL	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
EUFRASIA	5	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
GODESSA	5	F	PUR SANG	10	0	0	0,00	0,00	0,00	0,00	220
GO WITH THE ROSES	5	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	200
SOUL AND ROMANCE	5	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	215
RAAGI	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	265
PORT GALLAND	5	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	165
AMAGI	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	170
LITTLE BEE	5	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	480
PIANO BAR	5	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	280
PENAGOS	5	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	210
WALDLADY	5	F	PUR SANG	8	0	0	0,00	0,00	0,00	0,00	150
SUPER TIE BREAK	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	255
INSPIRADO	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	235
CRUSH DES PINS	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
CHERY CHARGE	5	F	PUR SANG	7	0	0	0,00	0,00	0,00	0,00	150
SEVEN ANGELS	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	240
OLAF	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	250
LIV GOLD	5	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	215
MALTOCK D'ORGERES	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	220
TESSALOS	5	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	305
LUCKY CHARM	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	215
SO LATE	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
GENERALAY	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	245
ST ELVIRA	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	325
BLOOD DIAMOND	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	215
NICASTRO	5	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	220
AL SKA	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	230
LE PHOCEA	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	265
ALVAR	5	H	PUR SANG	7	0	0	0,00	0,00	0,00	0,00	150
ADORABLE	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	210
EXIT POINT	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	180
CANNELLE DOREE	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
HOT IN FRONT	5	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	235
STELLO TALLY	5	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	185
LOUP DU LARGE	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
YLLIWELL	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
LOPPORTUNISTE	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	220
EDCO	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
ASALIAH	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
QUIDDICH	5	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	310
SEALERIA	5	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	190
LEGENDE D OSVIN	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	190
LUNA CITY	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	195
FRENCH GIRL EFFECT	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	170
ITAO DE BOUSSAY	5	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	150
SARAVINA	5	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	170
OSCURIDAD	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
CARIBBEAN PEARL	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	150
AGRIMONIA	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	280
BERINE DE DIANE	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	200
BARBIE THE STAR	5	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
PERLE DE BEAUVAIS	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	250
LIBRE DES ONGRAIS	5	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
ECLIPSE MAGIC JEYL	5	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	
ETINCELLE UNIQUE	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	470
HARRY GOLD	5	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	275
WELPOME	5	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	190
GOLDEN FLASH	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	305
NEVER GIVE IN	5	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	350
L'HORLOGE	5	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	150
ZEPLACETOBE	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	270
CANATIYANN	5	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	285
ANGELY DE CLUNY	5	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	240
SAXON GIRL	5	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	435
TRENO	5	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	215
TAHINI	5	M	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	265
ZAEL	4	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	235
KISS ME AT SEA	4	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	250
DEW POINT	4	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	285
MARY JAYNE	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	325
MARLON SUN	4	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	500
FAUST	4	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	335
MAGIC LE DUN	4	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
CHA'HORE	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	260
SIGNOR GALLI	4	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	315
SOGNIAMO INSIEME	4	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	235
SNOWDANCE	4	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
LITTLE SOCKS	4	M	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	220
DADDY'S HEART	4	H	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	250
MARQUISE DELF	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
HELP DAVIER	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	285
MARIN D ARGENT	4	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
ROSES D'ANGE	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
PETITE THEYSS	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	510
STUBBORN QUEEN	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
MANATHILDE	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
AMANDINES	4	F	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	240
SAOGAWA	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	220
BREIZH DANSE	4	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	195
MUSSET DE COUGNY	4	H	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	160
ANONYMA	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	275
PERLE DU SUD	4	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	
MACHU PICCHU	4	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
SYLVABELLE	4	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	195
PRINCESSE IRONA	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
GANZEVILLE	4	F	PUR SANG	4	0	0	0,00	0,00	0,00	0,00	175
GOLDEN ALQA	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	320
GOLDY DAY	4	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	220
YASHAN FAL	4	H	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	245
HAVE A NICE DAY	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
BOGADO	4	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	275
MON PROPHETE	4	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
MINUIT DU SEUIL	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	570
SENS D'ASPE	4	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
FANCY DAVIS	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
VAUTOUR DU BERLAIS	4	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
KARIGOLIA	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	530
MY WITH	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	
MASKARADE	4	F	PUR SANG	5	0	0	0,00	0,00	0,00	0,00	220
LITTLE DARLING	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	205
LEGEND DU NINIAN	4	H	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	250
MACKENZIE DU DON	4	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
OCEAN DU NINIAN	4	H	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	
SHANA LISES	4	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	220
BIRDY LISES	4	H	PUR SANG	2	0	0	0,00	0,00	0,00	0,00	
KISS ME LADY	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	210
KARAWAN	4	H	PUR SANG	9	0	0	0,00	0,00	0,00	0,00	150
BEAUTY MAGIC	4	F	PUR SANG	3	0	0	0,00	0,00	0,00	0,00	220
LADY ZAZA	4	F	PUR SANG	1	0	0	0,00	0,00	0,00	0,00	510
